,frequency
18180,0.43110394842868655
18240,0.2191780821917808
18300,0.3013698630136986
18360,0.23851732473811443
18420,0.16116035455278002
18480,0.21031426269137793
18540,0.17647058823529413
18600,0.19419822723609992
18660,0.2594681708299758
18720,0.2401289282836422
18780,0.39000805801772764
18840,0.37953263497179696
18900,0.1063658340048348
18960,0.21353746978243351
19020,0.1788879935535858
19080,0.1200644641418211
19140,0.10153102336825141
19200,0.15954875100725222
19260,0.08058017727639001
19320,0.2127316680096696
19380,0.20306204673650283
19440,0.29331184528605964
19500,0.233682514101531
19560,0.08058017727639001
19620,0.26752618855761484
19680,0.09186140209508462
19740,0.38678485092667203
19800,0.24415793714746173
19860,0.2264302981466559
19920,0.16841257050765512
19980,0.43674456083803387
20040,0.18855761482675262
20100,0.24818694601128122
20160,0.12489927477840451
20220,0.09669621273166801
20280,0.410958904109589
20340,0.6800966962127317
20400,0.572119258662369
20460,0.46978243352135374
20520,0.40370668815471394
20580,0.25624496373892025
20640,0.23771152296535053
20700,0.3988718775181305
20760,0.5511684125705076
20820,0.5020145044319098
20880,0.45608380338436744
20940,0.5229653505237711
21000,0.25624496373892025
21060,0.46897663174858983
21120,0.5221595487510072
21180,0.32393231265108785
21240,0.3843674456083803
21300,0.27074939564867045
21360,0.4125705076551168
21420,0.5076551168412571
21480,0.5503626107977437
21540,0.564867042707494
21600,0.637389202256245
21660,0.6865431103948428
21720,0.5269943593875906
21780,0.5729250604351329
21840,0.5946817082997583
21900,0.5149073327961321
21960,0.41821112006446415
22020,0.23851732473811443
22080,0.15954875100725222
22140,0.30862207896857374
22200,0.39403706688154716
22260,0.1579371474617244
22320,0.18855761482675262
22380,0.18694601128122482
22440,0.1716357775987107
22500,0.2062852538275584
22560,0.08702659145850121
22620,0.18372280419016923
22680,0.1788879935535858
22740,0.2989524576954069
22800,0.23609991941982272
22860,0.11442385173247381
22920,0.18694601128122482
22980,0.3037872683319903
23040,0.3980660757453666
23100,0.26430298146655923
23160,0.1845286059629331
23220,0.11925866236905722
23280,0.11120064464141821
23340,0.24174053182917002
23400,0.15551974214343273
23460,0.1861402095084609
23520,0.09105560032232071
23580,0.22562449637389204
23640,0.0652699435938759
23700,0.19419822723609992
23760,0.19016921837228043
23820,0.11281224818694602
23880,0.11039484286865431
23940,0.1788879935535858
24000,0.13376309427880742
24060,0.0958904109589041
24120,0.23448831587429492
24180,0.19016921837228043
24240,0.1031426269137792
24300,0.33360193392425463
24360,0.3287671232876712
24420,0.49153908138597907
24480,0.14182111200644643
24540,0.18694601128122482
24600,0.2626913779210314
24660,0.3037872683319903
24720,0.15471394037066882
24780,0.12167606768734891
24840,0.12087026591458501
24900,0.26510878323932313
24960,0.21756647864625303
25020,0.1305398871877518
25080,0.0652699435938759
25140,0.21112006446414183
25200,0.07977437550362611
25260,0.07413376309427881
25320,0.11361804995970991
25380,0.13215149073327961
25440,0.11603545527800162
25500,0.2586623690572119
25560,0.11361804995970991
25620,0.09830781627719581
25680,0.1571313456889605
25740,0.15954875100725222
25800,0.29734085414987915
25860,0.136986301369863
25920,0.12570507655116842
25980,0.11200644641418211
26040,0.18211120064464142
26100,0.43432715551974216
26160,0.32312651087832395
26220,0.29411764705882354
26280,0.2586623690572119
26340,0.38920225624496374
26400,0.3416599516518936
26460,0.42707493956486703
26520,0.09024979854955681
26580,0.29331184528605964
26640,0.5527800161160354
26700,0.5672844480257857
26760,0.43432715551974216
26820,0.5640612409347301
26880,0.6422240128928284
26940,0.6954069298952458
27000,0.7211925866236906
27060,0.4246575342465753
27120,0.23932312651087834
27180,0.21112006446414183
27240,0.18211120064464142
27300,0.32393231265108785
27360,0.29411764705882354
27420,0.20145044319097502
27480,0.2570507655116841
27540,0.20064464141821112
27600,0.23690572119258663
27660,0.1982272360999194
27720,0.25463336019339244
27780,0.44641418211120065
27840,0.40934730056406127
27900,0.23609991941982272
27960,0.12570507655116842
28020,0.2626913779210314
28080,0.12489927477840451
28140,0.23448831587429492
28200,0.07735697018533441
28260,0.3440773569701853
28320,0.31909750201450443
28380,0.07413376309427881
28440,0.11442385173247381
28500,0.14182111200644643
28560,0.2119258662369057
28620,0.2119258662369057
28680,0.15954875100725222
28740,0.10797743755036261
28800,0.17324738114423852
28860,0.257856567284448
28920,0.15954875100725222
28980,0.15954875100725222
29040,0.36422240128928285
29100,0.14585012087026591
29160,0.3714746172441579
29220,0.16921837228041903
29280,0.5366639806607575
29340,0.2868654311039484
29400,0.3182917002417405
29460,0.27961321514907334
29520,0.4931506849315068
29580,0.2884770346494762
29640,0.19500402900886382
29700,0.24899274778404512
29760,0.12812248186946013
29820,0.2892828364222401
29880,0.1514907332796132
29940,0.177276390008058
30000,0.1716357775987107
30060,0.21837228041901693
30120,0.42143432715551976
30180,0.43271555197421435
30240,0.17405318291700242
30300,0.1571313456889605
30360,0.3134568896051571
30420,0.26913779210314265
30480,0.18372280419016923
30540,0.1861402095084609
30600,0.21434327155519742
30660,0.46011281224818695
30720,0.5286059629331185
30780,0.314262691377921
30840,0.500402900886382
30900,0.6817082997582594
30960,1.0
31020,0.7107171635777598
31080,0.7163577759871071
31140,0.6381950040290089
31200,0.6672038678485093
31260,0.7316680096696213
31320,0.8493150684931506
31380,0.636583400483481
31440,0.5697018533440773
31500,0.6124093473005641
31560,0.4657534246575342
31620,0.48267526188557613
31680,0.35052377115229655
31740,0.6567284448025785
31800,0.4528605962933118
31860,0.34810636583400484
31920,0.5173247381144238
31980,0.2755842062852538
32040,0.4101531023368251
32100,0.35052377115229655
32160,0.1917808219178082
32220,0.48831587429492346
32280,0.5834004834810637
32340,0.5551974214343272
32400,0.16680096696212732
32460,0.05801772763900081
32520,0.033037872683319904
32580,0.021756647864625302
32640,0.0
