,second,red,green,game
101,6060,0.36,-0.61,1
102,6120,0.73,-0.82,1
103,6180,0.71,-0.99,1
104,6240,0.75,-0.92,1
105,6300,0.74,-0.76,1
106,6360,0.72,-0.95,1
107,6420,0.72,-0.97,1
108,6480,0.64,-0.58,1
109,6540,0.73,-0.94,1
110,6600,0.69,-0.93,1
111,6660,0.53,-0.72,1
112,6720,0.74,-0.92,1
113,6780,0.6,-0.88,1
114,6840,0.73,-0.91,1
115,6900,0.66,-0.9,1
116,6960,0.31,-0.87,1
117,7020,0.72,-0.96,1
118,7080,0.65,-0.98,1
119,7140,0.69,-0.96,1
120,7200,0.34,-0.77,1
121,7260,0.53,-0.7,1
122,7320,0.67,-0.91,1
123,7380,0.76,-0.93,1
124,7440,0.48,-0.89,1
125,7500,0.02,0.0,1
126,7560,0.0,0.0,0
127,7620,0.0,0.0,0
128,7680,0.0,0.0,0
129,7740,0.0,0.0,0
130,7800,0.0,0.0,0
131,7860,0.0,0.0,0
132,7920,0.0,0.0,0
133,7980,0.0,0.0,0
134,8040,0.0,0.0,0
135,8100,0.0,0.0,0
136,8160,0.0,0.0,0
137,8220,0.0,0.0,0
138,8280,0.0,0.0,0
139,8340,0.0,0.0,0
140,8400,0.0,0.0,0
141,8460,0.0,0.0,0
142,8520,0.0,0.0,0
143,8580,0.0,0.0,0
144,8640,0.0,0.0,0
145,8700,0.0,0.0,0
146,8760,0.0,0.0,0
147,8820,0.0,0.0,0
148,8880,0.85,-0.92,1
149,8940,0.84,-0.93,1
150,9000,0.87,0.0,1
151,9060,0.66,-0.69,1
152,9120,0.76,-0.84,1
153,9180,0.79,-0.77,1
154,9240,0.7,-0.79,1
155,9300,0.56,-0.65,1
156,9360,0.64,-0.71,1
157,9420,0.58,-0.79,1
158,9480,0.71,-0.72,1
159,9540,0.84,-0.46,1
160,9600,0.72,-0.81,1
161,9660,0.71,-0.81,1
162,9720,0.68,-0.81,1
163,9780,0.59,-0.5,1
164,9840,0.79,-0.73,1
165,9900,0.73,-0.95,1
166,9960,0.77,-0.91,1
167,10020,0.76,-0.92,1
168,10080,0.89,-0.4,1
169,10140,0.48,-0.84,1
170,10200,0.69,-0.89,1
171,10260,0.0,0.0,1
172,10320,0.6,-0.53,1
173,10380,0.74,-0.81,1
174,10440,0.71,-0.72,1
175,10500,0.74,-0.94,1
176,10560,0.82,-0.78,1
177,10620,0.74,-0.96,1
178,10680,0.82,-0.63,1
179,10740,0.73,-0.84,1
180,10800,0.74,-0.97,1
181,10860,0.57,-0.87,1
182,10920,0.74,-0.91,1
183,10980,0.63,-0.9,1
184,11040,0.65,-0.89,1
185,11100,0.72,-0.98,1
186,11160,0.71,-0.94,1
187,11220,0.71,-0.96,1
188,11280,0.97,-0.54,1
189,11340,0.79,-0.78,1
190,11400,0.74,-0.94,1
191,11460,0.51,-0.66,1
192,11520,0.75,-0.74,1
193,11580,0.73,-0.76,1
194,11640,0.72,-0.92,1
195,11700,0.7,-0.94,1
196,11760,0.74,-0.93,1
197,11820,0.72,-0.96,1
198,11880,0.6,-0.79,1
199,11940,0.63,-0.96,1
200,12000,0.79,-0.79,1
201,12060,0.66,-0.3,1
202,12120,0.83,-0.62,1
203,12180,0.67,-0.3,1
204,12240,0.0,0.0,0
205,12300,0.0,0.0,0
206,12360,0.0,0.0,0
207,12420,0.0,0.0,0
208,12480,0.0,0.0,0
209,12540,0.0,0.0,0
210,12600,0.0,0.0,0
211,12660,0.0,0.0,0
212,12720,0.0,0.0,0
213,12780,0.0,0.0,0
214,12840,0.0,0.0,0
215,12900,0.0,0.0,0
216,12960,0.0,0.0,0
217,13020,0.0,0.0,0
218,13080,0.0,0.0,0
219,13140,0.0,0.0,0
220,13200,0.0,0.0,0
221,13260,0.0,0.0,0
222,13320,0.0,0.0,0
223,13380,0.0,0.0,0
224,13440,0.0,0.0,0
225,13500,0.0,0.0,0
226,13560,0.0,0.0,0
227,13620,0.0,0.0,0
228,13680,0.0,0.0,0
229,13740,0.0,0.0,0
230,13800,0.0,0.0,0
231,13860,0.0,0.0,0
232,13920,0.0,0.0,0
233,13980,0.0,0.0,0
234,14040,0.0,0.0,0
235,14100,0.0,0.0,0
236,14160,0.0,0.0,0
237,14220,0.0,0.0,0
238,14280,0.0,0.0,0
239,14340,0.0,0.0,0
240,14400,0.0,0.0,0
241,14460,0.0,0.0,0
242,14520,0.0,0.0,0
243,14580,0.0,0.0,0
244,14640,0.0,0.0,0
245,14700,0.0,0.0,0
246,14760,0.0,0.0,0
247,14820,0.0,0.0,0
248,14880,0.0,0.0,0
249,14940,0.87,-0.91,1
250,15000,0.64,-0.01,1
251,15060,0.64,-0.8,1
252,15120,0.76,-0.71,1
253,15180,0.73,-0.84,1
254,15240,0.6,-0.66,1
255,15300,0.69,-0.76,1
256,15360,0.62,-0.75,1
257,15420,0.76,-0.84,1
258,15480,0.68,-0.91,1
259,15540,0.66,-0.94,1
260,15600,0.59,-0.91,1
261,15660,0.78,-0.71,1
262,15720,0.74,-0.75,1
263,15780,0.75,-0.76,1
264,15840,0.63,-0.87,1
265,15900,0.69,-0.9,1
266,15960,0.7,-0.77,1
267,16020,0.79,-0.63,1
268,16080,0.81,-0.84,1
269,16140,0.73,-0.96,1
270,16200,0.74,-0.87,1
271,16260,0.71,-0.95,1
272,16320,0.62,-0.92,1
273,16380,0.74,-0.88,1
274,16440,0.74,-0.91,1
275,16500,0.88,-0.74,1
276,16560,0.68,-0.81,1
277,16620,0.73,-0.9,1
278,16680,0.72,-0.92,1
279,16740,0.72,-0.78,1
280,16800,0.58,-0.86,1
281,16860,0.73,-0.94,1
282,16920,0.71,-0.87,1
283,16980,0.74,-0.86,1
284,17040,0.72,-0.93,1
285,17100,0.38,-0.8,1
286,17160,0.53,-0.82,1
287,17220,0.29,-0.69,1
288,17280,0.0,0.0,0
289,17340,0.0,0.0,0
290,17400,0.0,0.0,0
291,17460,0.0,0.0,0
292,17520,0.0,0.0,0
293,17580,0.0,0.0,0
294,17640,0.0,0.0,0
295,17700,0.0,0.0,0
296,17760,0.0,0.0,0
297,17820,0.0,0.0,0
298,17880,0.0,0.0,0
299,17940,0.0,0.0,0
300,18000,0.0,0.0,0
301,18060,0.0,0.0,0
302,18120,0.0,0.0,0
303,18180,0.0,0.0,0
304,18240,0.0,0.0,0
305,18300,0.0,0.0,0
306,18360,0.0,0.0,0
307,18420,0.0,0.0,0
308,18480,0.0,0.0,0
309,18540,0.0,0.0,0
310,18600,0.0,0.0,0
311,18660,0.0,0.0,0
312,18720,0.0,0.0,0
313,18780,0.0,0.0,0
314,18840,0.0,0.0,0
315,18900,0.68,0.0,1
316,18960,0.99,-0.03,1
317,19020,0.79,-0.68,1
318,19080,0.77,-0.7,1
319,19140,0.73,-0.65,1
320,19200,0.77,-0.64,1
321,19260,0.77,-0.75,1
322,19320,0.69,-0.59,1
323,19380,0.7,-0.84,1
324,19440,0.6,-0.84,1
325,19500,0.79,-0.77,1
326,19560,0.77,-0.79,1
327,19620,0.75,-0.65,1
328,19680,0.75,-0.89,1
329,19740,0.48,-0.58,1
330,19800,0.79,-0.88,1
331,19860,0.48,-0.6,1
332,19920,0.7,-0.76,1
333,19980,0.71,-0.81,1
334,20040,0.71,-0.86,1
335,20100,0.59,-0.86,1
336,20160,0.69,-0.84,1
337,20220,0.66,-0.6,1
338,20280,0.57,-0.58,1
339,20340,0.0,0.0,0
340,20400,0.0,0.0,0
341,20460,0.0,0.0,0
342,20520,0.0,0.0,0
343,20580,0.0,0.0,0
344,20640,0.0,0.0,0
345,20700,0.0,0.0,0
346,20760,0.0,0.0,0
347,20820,0.0,0.0,0
348,20880,0.0,0.0,0
349,20940,0.0,0.0,0
350,21000,0.0,0.0,0
351,21060,0.0,0.0,0
352,21120,0.0,0.0,0
353,21180,0.0,0.0,0
354,21240,0.0,0.0,0
355,21300,0.0,0.0,0
356,21360,0.0,0.0,0
357,21420,0.0,0.0,0
358,21480,0.0,0.0,0
359,21540,0.0,0.0,0
360,21600,0.0,0.0,0
361,21660,0.0,0.0,0
362,21720,0.0,0.0,0
363,21780,0.0,0.0,0
364,21840,0.0,0.0,0
365,21900,0.0,0.0,0
366,21960,0.0,0.0,0
367,22020,0.0,0.0,0
368,22080,0.0,0.0,0
369,22140,0.0,0.0,0
370,22200,0.0,0.0,0
371,22260,0.0,0.0,0
372,22320,0.0,0.0,0
373,22380,0.0,0.0,0
374,22440,0.0,0.0,0
375,22500,0.0,0.0,0
376,22560,0.0,0.0,0
377,22620,0.0,0.0,0
378,22680,0.0,0.0,0
379,22740,0.0,0.0,0
380,22800,0.0,0.0,0
381,22860,0.0,0.0,0
382,22920,0.0,0.0,0
383,22980,0.0,0.0,0
384,23040,0.0,0.0,0
385,23100,0.0,0.0,0
386,23160,0.84,-0.91,1
387,23220,0.48,0.0,1
388,23280,0.82,-0.65,1
389,23340,0.78,-0.79,1
390,23400,0.65,-0.72,1
391,23460,0.72,-0.76,1
392,23520,0.65,-0.83,1
393,23580,0.54,-0.68,1
394,23640,0.73,-0.8,1
395,23700,0.67,-0.71,1
396,23760,0.71,-0.87,1
397,23820,0.66,-0.97,1
398,23880,0.62,-0.89,1
399,23940,0.67,-0.83,1
400,24000,0.65,-0.83,1
401,24060,0.68,-0.95,1
402,24120,0.67,-0.67,1
403,24180,0.59,-0.8,1
404,24240,0.7,-0.87,1
405,24300,0.74,-0.56,1
406,24360,0.76,-0.65,1
407,24420,0.65,-0.81,1
408,24480,0.7,-0.95,1
409,24540,0.75,-0.95,1
410,24600,0.42,-0.82,1
411,24660,0.68,-0.88,1
412,24720,0.76,-0.77,1
413,24780,0.74,-0.76,1
414,24840,0.74,-0.93,1
415,24900,0.81,-0.46,1
416,24960,0.68,-0.88,1
417,25020,0.71,-0.96,1
418,25080,0.7,-0.89,1
419,25140,0.75,-0.85,1
420,25200,0.74,-0.94,1
421,25260,0.65,-0.68,1
422,25320,0.74,-0.92,1
423,25380,0.69,-0.96,1
424,25440,0.73,-0.97,1
425,25500,0.72,-1.0,1
426,25560,0.69,-0.96,1
427,25620,0.74,-0.92,1
428,25680,0.61,-0.82,1
429,25740,0.57,-0.52,1
430,25800,0.77,-0.78,1
431,25860,0.78,-0.82,1
432,25920,0.72,-0.96,1
433,25980,0.72,-0.98,1
434,26040,0.76,-0.75,1
435,26100,0.72,-0.61,1
436,26160,0.72,0.0,1
437,26220,0.0,0.0,0
438,26280,0.0,0.0,0
439,26340,0.0,0.0,0
440,26400,0.0,0.0,0
441,26460,0.0,0.0,0
442,26520,0.0,0.0,0
443,26580,0.0,0.0,0
444,26640,0.0,0.0,0
445,26700,0.0,0.0,0
446,26760,0.0,0.0,0
447,26820,0.0,0.0,0
448,26880,0.0,0.0,0
449,26940,0.0,0.0,0
450,27000,0.0,0.0,0
451,27060,0.0,0.0,0
452,27120,0.0,0.0,0
453,27180,0.0,0.0,0
454,27240,0.0,0.0,0
455,27300,0.0,0.0,0
456,27360,0.0,0.0,0
457,27420,0.0,0.0,0
458,27480,0.0,0.0,0
459,27540,0.0,0.0,0
460,27600,0.0,0.0,0
461,27660,0.0,0.0,0
462,27720,0.0,0.0,0
463,27780,0.0,0.0,0
464,27840,0.0,0.0,0
465,27900,0.0,0.0,0
466,27960,0.86,-0.92,1
467,28020,0.71,-0.83,1
468,28080,0.59,-0.68,1
469,28140,0.68,-0.84,1
470,28200,0.6,-0.71,1
471,28260,0.71,-0.74,1
472,28320,0.65,-0.75,1
473,28380,0.79,-0.84,1
474,28440,0.7,-0.9,1
475,28500,0.71,-0.94,1
476,28560,0.77,-0.81,1
477,28620,0.76,-0.8,1
478,28680,0.62,-0.58,1
479,28740,0.73,-0.92,1
480,28800,0.66,-0.92,1
481,28860,0.69,-0.71,1
482,28920,0.76,-0.81,1
483,28980,0.72,-0.9,1
484,29040,0.6,-0.84,1
485,29100,0.71,-0.88,1
486,29160,0.53,-0.9,1
487,29220,0.71,-0.74,1
488,29280,0.61,-0.28,1
489,29340,0.57,-0.32,1
490,29400,0.81,-0.72,1
491,29460,0.71,-0.84,1
492,29520,0.52,-0.77,1
493,29580,0.66,-0.71,1
494,29640,0.74,-0.96,1
495,29700,0.71,-0.97,1
496,29760,0.72,-0.94,1
497,29820,0.64,-0.13,1
498,29880,0.79,-0.86,1
499,29940,0.71,-0.94,1
500,30000,0.7,-0.65,1
501,30060,1.0,0.0,1
502,30120,0.74,-0.6,1
503,30180,0.76,-0.68,1
504,30240,0.72,-0.94,1
505,30300,0.7,-0.94,1
506,30360,0.74,-0.98,1
507,30420,0.74,-0.58,1
508,30480,0.69,-0.85,1
509,30540,0.72,-0.89,1
510,30600,0.76,-0.94,1
511,30660,0.38,-0.74,1
512,30720,0.65,-0.51,1
513,30780,0.76,-0.55,1
514,30840,0.45,-0.84,1
515,30900,0.0,0.0,0
516,30960,0.0,0.0,0
517,31020,0.0,0.0,0
518,31080,0.0,0.0,0
519,31140,0.0,0.0,0
520,31200,0.0,0.0,0
521,31260,0.0,0.0,0
522,31320,0.0,0.0,0
523,31380,0.0,0.0,0
524,31440,0.0,0.0,0
525,31500,0.0,0.0,0
526,31560,0.0,0.0,0
527,31620,0.0,0.0,0
528,31680,0.0,0.0,0
529,31740,0.0,0.0,0
530,31800,0.0,0.0,0
531,31860,0.0,0.0,0
532,31920,0.0,0.0,0
533,31980,0.0,0.0,0
534,32040,0.0,0.0,0
535,32100,0.0,0.0,0
536,32160,0.0,0.0,0
537,32220,0.0,0.0,0
538,32280,0.0,0.0,0
539,32340,0.0,0.0,0
540,32400,0.0,0.0,0
541,32460,0.0,0.0,0
542,32520,0.0,0.0,0
543,32580,0.0,0.0,0
